GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
ACAT1,696,298,677,769,869,661,,
ACAT2,708,382,735,677,1086,567,,
ACBD3,1126,528,1234,1223,1185,1151,,
ACBD4,37,19,32,34,43,29,,
ACBD5,533,195,617,625,500,503,,
ACBD6,528,211,432,444,556,476,,
ACBD7,20,10,15,27,28,21,,
ACCS,29,9,28,33,20,12,,
ACD,161,104,207,214,217,212,,
ACE,2546,874,1740,2120,2256,2250,,
ACER2,178,111,150,224,244,199,,
ACER3,325,123,257,268,344,284,,
ACIN1,3522,1296,3440,3347,3504,3377,,
ACKR3,197,37,144,206,116,190,,
ACLY,5349,2493,5776,5354,6395,4915,,
ACO1,661,297,622,638,771,615,,
ACO2,1164,493,1195,1071,1205,1026,,
ACOT11,52,33,70,46,72,48,,
ACOT13,490,173,508,467,488,426,,
ACOT2,10,4,11,1,20,18,,
ACOT7,1393,532,1533,1699,1620,1520,,
ACOT8,129,44,125,112,109,105,,
ACOT9,1089,429,1090,1234,1240,1139,,
ACOX1,898,380,842,897,939,939,,
ACOX3,169,101,230,228,227,164,,
ACP1,602,276,637,681,736,600,,
ACP2,232,97,210,203,210,247,,
ACP6,33,12,36,41,53,36,,
ACRC,17,7,19,14,23,12,,
ACSF2,136,43,101,95,108,105,,
ACSF3,245,87,247,223,185,194,,
ACSL1,179,107,227,210,168,216,,
ACSL3,989,420,1068,1033,965,834,,
ACSL4,1453,726,1576,1659,1810,1430,,
ACSL5,321,188,338,273,448,276,,
ACSS1,351,97,208,244,202,384,,
ACSS2,355,196,432,435,435,342,,
ACTA2,94,102,270,276,268,83,,
ACTB,92382,48464,105373,111153,114451,93754,,
ACTG1,44521,19863,46910,48861,49918,42173,,
ACTG1P20,15,17,6,14,12,6,,
ACTL6A,806,423,893,907,1021,861,,
ACTN1,7410,3053,8149,7620,7471,7078,,
ACTN4,11292,4826,9553,10009,12123,11055,,
ACTR10,592,232,656,695,564,620,,
ACTR1A,2423,1208,2480,2714,2815,2338,,
ACTR1B,333,147,323,424,409,300,,
ACTR2,4595,1968,4715,5792,5210,4863,,
ACTR3,3465,1545,3595,4092,3962,3257,,
ACTR3B,47,13,17,24,27,19,,
ACTR5,86,37,77,66,81,72,,
ACTR6,146,58,151,185,163,147,,
ACTR8,341,132,322,340,346,316,,
ACTRT3,24,12,36,36,40,37,,
ACVR1,187,109,252,227,222,180,,
ACVR1B,121,39,130,115,154,103,,
ACVR2A,155,39,126,152,140,149,,
ACVR2B,168,57,166,166,152,135,,
ACVRL1,4347,1634,4019,4900,4752,4484,,
ACYP1,38,15,39,48,77,45,,
ACYP2,29,12,33,40,41,25,,
ADA,169,130,161,167,338,163,,
ADAL,35,22,44,54,48,45,,
ADAM10,2417,1073,2393,2848,2587,2279,,
ADAM12,102,110,161,150,156,69,,
ADAM15,4383,1453,4300,4181,3268,3918,,
ADAM17,767,330,791,823,789,769,,
ADAM19,2354,863,2495,2912,2263,2182,,
ADAM1A,14,11,23,18,27,20,,
ADAM22,20,3,31,24,16,11,,
ADAM23,80,12,37,41,12,61,,
ADAM9,3420,1744,4385,4379,4189,3322,,
ADAMTS1,341,238,335,215,294,200,,
ADAMTS10,175,78,209,279,199,120,,
ADAMTS12,7,7,1,3,28,12,,
ADAMTS13,30,4,15,8,7,19,,
ADAMTS18,31,65,236,129,160,23,,
ADAMTS3,10,6,5,9,12,12,,
ADAMTS4,1407,707,1139,865,1527,1206,,
ADAMTS5,139,78,274,161,173,85,,
ADAMTS6,301,136,349,386,335,273,,
ADAMTS7,849,398,877,878,744,733,,
ADAMTS7P1,14,10,42,32,21,10,,
ADAMTS9,5569,2657,7808,6916,5839,4590,,
ADAMTSL1,253,171,423,275,304,230,,
ADAMTSL3,11,9,25,19,25,9,,
ADAP2,13,8,16,20,32,12,,
ADAR,4126,1834,4371,3919,4232,3731,,
ADARB1,1068,462,1177,1254,1197,1035,,
ADAT1,317,90,258,291,299,317,,
ADAT2,52,23,61,64,70,57,,
ADAT3,25,14,20,21,36,21,,
ADCK1,34,27,30,44,54,30,,
ADCK2,125,50,143,143,169,130,,
ADCK3,134,41,116,118,93,128,,
ADCK4,53,34,56,92,73,60,,
ADCK5,59,22,53,64,67,52,,
ADCY1,57,16,51,58,43,52,,
ADCY10P1,19,2,22,30,21,13,,
ADCY3,406,168,361,334,390,376,,
ADCY4,482,158,434,505,404,477,,
ADCY6,509,211,484,540,468,473,,
ADCY7,252,94,288,259,245,238,,
ADCY9,489,207,574,538,466,473,,
ADD1,4720,1950,4697,4944,4955,4539,,
ADD3,1791,824,1824,2045,2203,1856,,
ADGRA2,664,287,690,818,787,684,,
ADGRA3,169,50,148,155,165,115,,
ADGRE5,77,51,70,51,81,71,,
ADGRF5,11407,3979,11328,12278,9151,10632,,
ADGRG1,4026,1951,4198,3954,4156,3291,,
ADGRG6,138,154,287,255,410,112,,
ADGRL1,97,27,94,75,88,99,,
ADGRL2,1598,735,1948,2181,1797,1609,,
ADGRL3,194,53,288,297,166,156,,
ADGRL4,5389,2023,5337,6549,5730,5534,,
ADH5,889,393,852,970,1065,811,,
ADI1,876,309,842,877,826,826,,
ADIPOR1,1562,614,1496,1612,1519,1423,,
ADIPOR2,528,267,513,566,650,483,,
ADIRF,112,33,51,53,60,99,,
ADK,488,247,519,519,633,425,,
ADM,212,53,132,146,133,182,,
ADM5,10,2,20,22,15,12,,
ADNP,1425,628,1611,1660,1644,1414,,
ADNP2,372,159,341,402,396,339,,
ADO,290,146,248,288,328,259,,
ADORA2B,3,13,31,22,42,1,,
ADPGK,324,187,328,322,348,271,,
ADPRH,234,84,213,249,226,170,,
ADPRHL2,221,101,219,210,262,207,,
ADPRM,54,32,75,75,83,54,,
ADRA1D,11,8,6,7,24,4,,
ADRB2,51,15,40,46,39,55,,
ADRBK1,934,444,879,896,1113,825,,
ADRBK2,48,12,27,26,26,39,,
ADRM1,1638,825,1688,1636,1864,1547,,
ADSL,888,448,908,841,1069,894,,
ADSS,1083,470,1061,1066,1104,980,,
ADTRP,96,64,7,4,153,94,,
AEBP1,653,208,298,231,482,624,,
AEBP2,299,139,287,376,392,313,,
AEN,373,222,510,407,536,353,,
AES,2899,1144,2524,2892,2898,2853,,
AFAP1,1489,620,1372,1418,1591,1406,,
AFAP1L1,6840,2613,6380,6705,6348,6145,,
AFF1,2667,1116,2927,2925,2678,2541,,
AFF3,17,18,11,11,20,11,,
AFF4,2341,1055,2519,2571,2493,2159,,
AFG3L1P,81,41,82,81,74,72,,
AFG3L2,951,407,907,960,986,845,,
AFMID,254,76,183,220,219,200,,
AFTPH,451,180,452,518,519,438,,
AGA,158,77,147,149,172,147,,
AGAP1,865,315,867,820,766,751,,
AGAP2,18,14,24,34,34,18,,
AGAP2-AS1,80,40,90,75,122,94,,
AGAP3,1014,438,1030,1037,1099,826,,
AGAP4,9,14,15,12,34,4,,
AGAP5,15,2,9,5,10,13,,
AGAP6,38,14,29,30,22,32,,
AGAP9,5,5,18,9,13,17,,
AGBL3,15,6,15,18,12,8,,
AGBL5,257,115,239,261,311,274,,
AGER,35,9,37,24,31,35,,
AGFG1,723,379,849,919,1064,746,,
AGFG2,302,168,317,420,362,349,,
AGGF1,576,246,491,545,601,560,,
AGK,325,175,326,356,370,337,,
AGL,415,131,336,387,384,358,,
AGMAT,31,17,18,12,25,17,,
AGO1,929,374,893,1018,998,849,,
AGO2,822,378,879,772,871,741,,
AGO3,188,88,248,270,228,205,,
AGO4,456,175,424,483,432,414,,
AGPAT1,811,318,849,973,884,908,,
AGPAT2,271,146,261,263,237,179,,
AGPAT3,1297,542,1242,1407,1440,1140,,
AGPAT4,160,97,196,178,206,174,,
AGPAT5,745,300,678,690,825,677,,
AGPS,1139,456,1183,1301,1324,1195,,
AGRN,1363,505,1220,1317,1149,1274,,
AGTPBP1,348,149,348,408,425,319,,
AGTRAP,220,115,203,220,300,251,,
AHCTF1,732,319,758,748,857,674,,
AHCTF1P1,48,32,61,49,57,45,,
AHCY,925,416,905,1008,1084,950,,
AHCYL1,1332,619,1249,1287,1499,1313,,
AHCYL2,261,95,277,267,291,235,,
AHDC1,356,118,299,319,322,289,,
AHI1,211,119,184,206,262,199,,
AHNAK,42612,18987,53899,33523,38784,33369,,
AHNAK2,804,501,939,537,1032,570,,
AHR,1605,795,1828,2157,1964,1552,,
AHRR,698,245,659,601,552,702,,
AHSA1,1171,514,1311,1195,1518,1146,,
AHSA2,111,57,133,176,120,110,,
AIDA,1277,606,1428,1512,1519,1245,,
AIF1L,177,29,119,108,66,163,,
AIFM1,561,193,512,557,526,501,,
AIFM2,57,23,74,64,60,56,,
AIG1,100,61,113,117,147,133,,
AIM1,2388,1198,2877,3087,3225,2318,,
AIMP1,607,253,535,569,669,594,,
AIMP2,450,174,414,454,465,367,,
AIP,497,192,484,428,567,493,,
AJUBA,181,104,200,233,299,233,,
AK1,826,302,909,910,921,861,,
AK2,734,318,743,801,887,743,,
AK3,611,260,501,496,701,628,,
AK4,123,52,108,104,135,86,,
AK6,191,77,152,177,219,144,,
AK7,9,5,6,11,19,16,,
AK9,69,24,73,59,51,65,,
AKAP1,447,194,412,465,415,362,,
AKAP10,493,201,492,491,548,451,,
AKAP11,1484,666,1594,1556,1647,1393,,
AKAP12,41840,16791,48985,41406,40514,36077,,
AKAP13,3465,1289,3662,3094,2855,2885,,
AKAP17A,812,322,657,761,683,663,,
AKAP2,177,62,223,165,168,172,,
AKAP3,15,5,24,23,10,8,,
AKAP5,19,15,19,33,32,14,,
AKAP6,14,14,16,20,13,30,,
AKAP7,67,17,40,61,65,54,,
AKAP8,620,300,674,711,726,550,,
AKAP8L,548,195,545,547,560,545,,
AKAP9,2749,1063,2820,2352,2754,2388,,
AKIP1,212,75,171,185,200,216,,
AKIRIN1,539,232,553,581,556,517,,
AKIRIN2,597,277,667,750,684,572,,
AKNA,530,216,477,509,500,513,,
AKR1A1,444,160,321,311,428,342,,
AKR1B1,713,278,635,698,725,674,,
AKR1E2,55,25,59,42,42,32,,
AKR7A2,378,155,385,369,397,413,,
AKT1,2186,888,2157,2386,2320,2051,,
AKT1S1,761,345,734,784,716,692,,
AKT2,252,124,230,247,294,235,,
AKT3,1535,706,1400,1652,1825,1481,,
AKTIP,248,109,258,308,339,276,,
ALAD,481,170,516,574,444,531,,
ALAS1,807,378,857,884,855,758,,
ALCAM,602,334,677,641,685,492,,
ALDH16A1,299,91,286,264,318,255,,
ALDH18A1,425,227,479,472,487,494,,
ALDH1A1,423,115,235,261,336,442,,
ALDH1B1,263,125,265,194,325,224,,
ALDH1L2,106,47,99,78,95,58,,
ALDH2,412,170,344,355,428,401,,
ALDH3A2,234,109,226,273,284,205,,
ALDH4A1,162,44,131,116,144,146,,
ALDH5A1,49,17,45,67,46,49,,
ALDH6A1,86,30,64,101,82,95,,
ALDH7A1,951,351,874,1008,1222,942,,
ALDH9A1,715,324,646,791,822,694,,
ALDOA,6130,2740,6746,6391,7042,5976,,
ALDOC,50,38,40,51,91,48,,
ALG1,219,89,206,172,209,184,,
ALG10,42,12,45,44,42,45,,
ALG10B,85,40,84,140,123,94,,
ALG11,75,28,100,82,89,57,,
ALG12,171,51,134,140,133,150,,
ALG13,214,60,185,178,197,164,,
ALG14,51,21,46,46,48,31,,
ALG2,320,94,321,311,275,287,,
ALG3,369,198,337,338,394,327,,
ALG5,279,91,221,202,221,211,,
ALG6,57,34,72,54,74,66,,
ALG8,117,57,114,97,143,143,,
ALG9,215,132,237,282,246,225,,
ALKBH1,139,62,118,100,140,117,,
ALKBH2,64,15,56,64,68,96,,
ALKBH3,305,129,234,281,267,245,,
ALKBH4,81,40,70,82,103,91,,
ALKBH5,1239,595,1238,1362,1303,1133,,
ALKBH6,58,38,65,63,75,65,,
ALKBH7,197,84,148,152,210,205,,
ALKBH8,229,127,233,202,326,219,,
ALMS1,590,287,645,546,602,524,,
ALPK1,62,12,20,45,32,54,,
ALPK2,2,13,0,4,14,1,,
ALPK3,2565,1033,2374,2092,2213,2263,,
ALS2,465,249,586,641,586,481,,
ALS2CL,104,40,119,132,102,97,,
ALS2CR12,13,12,13,26,23,14,,
ALYREF,922,475,1049,967,1185,878,,
AMACR,58,7,46,54,26,54,,
AMBRA1,405,183,410,424,435,384,,
AMD1,624,317,593,762,777,572,,
AMDHD2,149,42,124,133,95,116,,
AMER1,72,43,57,72,83,68,,
AMFR,1072,424,975,1101,1008,835,,
AMIGO2,19,18,22,12,52,21,,
AMIGO3,22,11,26,41,29,29,,
AMMECR1,145,86,106,111,201,152,,
AMMECR1L,408,145,351,421,377,355,,
AMN1,70,27,78,77,96,89,,
AMOT,126,54,153,151,150,138,,
AMOTL1,4128,2099,4706,4438,5479,4068,,
AMOTL2,2135,820,1921,2032,1899,1831,,
AMPD2,415,191,414,448,451,432,,
AMPD3,97,53,110,74,111,90,,
AMT,27,8,16,29,28,20,,
AMZ2,639,234,599,603,647,576,,
AMZ2P1,35,22,29,21,35,26,,
ANAPC1,607,258,662,683,758,541,,
ANAPC10,197,83,229,175,217,160,,
ANAPC11,770,264,492,447,766,641,,
ANAPC13,394,195,407,362,465,425,,
ANAPC15,469,171,405,370,443,405,,
ANAPC16,302,127,271,343,335,347,,
ANAPC2,325,102,293,304,268,284,,
ANAPC4,197,109,283,274,335,199,,
ANAPC5,912,474,923,981,1067,940,,
ANAPC7,512,228,456,517,549,447,,
ANG,16,6,6,7,13,7,,
ANGEL1,177,80,156,151,168,148,,
ANGEL2,257,157,263,305,299,291,,
ANGPT2,41097,15797,40625,44597,40792,39909,,
ANGPTL2,534,162,529,498,412,460,,
ANGPTL4,69,18,54,30,41,28,,
ANK2,37,8,20,28,24,16,,
ANK3,4,7,14,14,19,6,,
ANKAR,10,8,22,12,11,5,,
ANKDD1A,14,14,21,20,17,13,,
ANKEF1,107,40,112,112,99,96,,
ANKFY1,997,395,1017,1007,1054,887,,
ANKH,373,113,284,307,321,374,,
ANKHD1,72,33,75,73,92,79,,
ANKHD1-EIF4EBP3,25,13,27,22,35,25,,
ANKIB1,800,346,859,891,750,797,,
ANKLE1,29,9,12,6,18,16,,
ANKLE2,1138,523,1265,1427,1262,1121,,
ANKMY1,28,10,15,28,30,28,,
ANKMY2,117,56,118,128,120,111,,
ANKRA2,134,63,133,170,181,120,,
ANKRD1,2725,1231,3767,4133,2997,2404,,
ANKRD10,219,114,274,275,281,278,,
ANKRD11,9835,3838,9158,7939,8682,8528,,
ANKRD12,1049,427,968,927,1008,870,,
ANKRD13A,571,245,602,696,612,575,,
ANKRD13B,188,125,258,234,283,205,,
ANKRD13C,313,146,384,448,358,327,,
ANKRD13D,179,69,173,164,199,176,,
ANKRD16,57,20,40,45,50,57,,
ANKRD17,3508,1500,3492,3393,3653,3238,,
ANKRD20A9P,31,14,30,29,27,26,,
ANKRD23,14,7,20,11,12,14,,
ANKRD26,458,196,559,503,443,459,,
ANKRD27,475,197,497,505,515,423,,
ANKRD28,1967,732,2097,2170,1835,1936,,
ANKRD33,8,24,32,16,40,5,,
ANKRD33B,34,18,40,66,29,27,,
ANKRD36,329,146,453,363,334,313,,
ANKRD36B,180,80,242,224,194,169,,
ANKRD36BP2,40,34,35,47,61,36,,
ANKRD36C,692,275,878,661,768,661,,
ANKRD39,79,37,48,39,85,50,,
ANKRD40,1455,633,1605,1766,1697,1631,,
ANKRD42,124,50,112,116,88,114,,
ANKRD44,41,26,35,51,67,27,,
ANKRD46,79,47,84,89,68,92,,
ANKRD49,35,24,58,63,72,71,,
ANKRD50,1338,560,1372,1379,1385,1242,,
ANKRD52,1069,461,1211,1251,1141,1114,,
ANKRD53,7,9,6,15,9,0,,
ANKRD54,237,103,220,265,281,259,,
ANKRD55,28,12,10,23,36,24,,
ANKRD6,148,57,142,142,92,139,,
ANKRD9,103,34,104,68,107,58,,
ANKS1A,410,151,412,376,388,324,,
ANKS1B,15,12,34,51,35,10,,
ANKS3,48,24,57,54,62,71,,
ANKS6,229,127,193,205,234,238,,
ANKZF1,232,114,277,296,241,256,,
ANLN,2128,1104,2262,2379,3045,2204,,
ANO10,769,283,678,681,744,689,,
ANO2,34,12,26,55,20,50,,
ANO6,3319,1300,3596,3873,3056,3204,,
ANO7,24,11,31,30,31,21,,
ANO8,198,73,199,185,142,152,,
ANOS1,56,20,21,16,27,29,,
ANP32A,1157,540,1261,1554,1463,1345,,
ANP32A-IT1,14,7,17,5,15,12,,
ANP32B,2618,1190,2407,2441,3202,2348,,
ANP32E,887,472,911,970,1192,878,,
ANPEP,3532,2091,5622,5034,4941,3172,,
ANTXR1,1516,621,1628,1900,1484,1405,,
ANTXR2,1114,424,1455,1422,1045,1049,,
ANXA1,12737,4905,13179,15412,14176,13680,,
ANXA11,2117,860,2229,2474,2655,1941,,
ANXA2,22446,9115,22880,25193,26254,22616,,
ANXA2P1,15,8,15,13,26,20,,
ANXA2P2,2044,847,2520,2463,2535,1896,,
ANXA2R,161,73,152,165,185,156,,
ANXA3,211,77,360,349,225,188,,
ANXA4,763,298,941,1053,787,700,,
ANXA5,7083,2825,5737,5906,7279,6339,,
ANXA6,3931,1712,3577,3436,4086,3520,,
ANXA7,976,407,1057,1094,1083,889,,
AOX1,181,22,165,191,78,152,,
AP1AR,441,185,411,464,535,438,,
AP1B1,2900,1160,2838,3031,2967,2676,,
AP1G1,1418,656,1586,1771,1648,1443,,
AP1G2,119,76,100,119,146,123,,
AP1M1,1094,502,1037,1044,1257,1009,,
AP1S1,491,189,543,613,665,497,,
AP1S2,927,387,887,974,1112,911,,
AP1S3,10,12,18,17,29,19,,
AP2A1,1782,659,1744,1750,1671,1623,,
AP2A2,1926,730,1951,2098,1881,1828,,
AP2B1,3486,1404,3454,3584,3485,3305,,
AP2M1,6065,2445,5902,6150,6483,5641,,
AP2S1,1008,433,874,948,1171,978,,
AP3B1,1302,545,1534,1535,1563,1224,,
AP3D1,5313,2113,5059,4847,4532,4499,,
AP3M1,703,288,685,794,732,692,,
AP3M2,358,108,326,349,237,332,,
AP3S1,526,219,524,613,584,510,,
AP3S2,47,15,51,53,37,27,,
AP4B1,298,125,219,248,321,259,,
AP4E1,233,136,293,300,322,258,,
AP4M1,117,34,96,107,133,99,,
AP4S1,62,25,66,68,64,70,,
AP5B1,252,87,229,257,229,236,,
AP5M1,257,153,315,308,302,262,,
AP5S1,117,34,101,97,122,99,,
AP5Z1,471,146,389,389,299,395,,
APAF1,828,434,938,945,1084,982,,
APBA1,409,203,513,452,432,372,,
APBA2,512,223,508,558,467,486,,
APBA3,98,60,87,121,118,124,,
APBB1,473,183,435,433,488,415,,
APBB2,1487,765,2058,2359,1892,1450,,
APBB3,46,20,28,30,26,26,,
APC,1728,735,1982,1899,1888,1654,,
APEH,525,215,458,568,532,564,,
APEX1,1273,599,1225,1257,1446,1149,,
APEX2,190,81,246,229,223,167,,
APH1A,670,279,668,715,773,705,,
APH1B,205,78,168,172,232,178,,
API5,1326,680,1409,1443,1610,1269,,
APIP,126,25,119,124,120,93,,
APITD1,27,6,10,12,24,12,,
APLF,127,18,113,119,104,111,,
APLN,17066,6543,15872,18462,17962,17897,,
APLNR,101,79,56,65,237,80,,
APLP1,36,23,35,37,24,27,,
APLP2,30855,12823,30274,32527,32380,28357,,
APMAP,1370,615,1393,1351,1460,1248,,
APOA1BP,248,105,240,278,306,278,,
APOB,9,1,13,6,5,15,,
APOBEC3B,40,15,62,47,48,45,,
APOBEC3C,235,157,345,394,398,290,,
APOBEC3D,24,8,16,34,23,22,,
APOBEC3F,90,29,99,75,94,72,,
APOBEC3G,49,7,11,9,31,45,,
APOL1,353,245,280,245,524,271,,
APOL2,600,244,702,657,636,667,,
APOL3,307,196,315,401,554,270,,
APOL4,9,24,20,27,42,3,,
APOL6,342,171,347,306,431,340,,
APOLD1,534,167,496,632,435,476,,
APOO,67,42,50,82,81,69,,
APOOL,278,94,295,318,261,271,,
APOPT1,405,196,372,416,427,365,,
APP,25713,10094,22235,23006,24067,21909,,
APPBP2,371,167,364,459,397,371,,
APPL1,1248,540,1151,1244,1403,1121,,
APPL2,196,103,202,225,274,176,,
APRT,637,278,557,522,750,614,,
APTR,26,8,15,12,25,26,,
APTX,243,113,237,227,263,225,,
AQP1,29,8,26,23,16,38,,
AQP7P1,21,10,24,6,11,7,,
AQR,999,429,968,1111,1140,922,,
AR,155,82,155,171,175,157,,
ARAF,512,205,497,511,559,471,,
ARAP1,1160,494,1252,1302,1262,1055,,
ARAP3,1727,658,1585,1826,1656,1720,,
ARC,20,6,5,11,7,23,,
ARCN1,3290,1475,3221,3547,3459,3081,,
AREL1,602,285,576,610,651,564,,
ARF1,4357,1929,4703,4894,5279,4088,,
ARF3,1793,790,1713,1812,2090,1713,,
ARF4,1890,793,1892,1996,1927,1787,,
ARF5,676,222,634,639,741,581,,
ARF6,1506,772,1518,1668,1787,1488,,
ARFGAP1,627,250,566,579,614,559,,
ARFGAP2,555,257,501,523,597,494,,
ARFGAP3,566,240,615,651,538,538,,
ARFGEF1,1347,674,1571,1779,1660,1380,,
ARFGEF2,1371,655,1488,1414,1646,1225,,
ARFGEF3,347,126,406,281,231,276,,
ARFIP1,268,102,257,318,268,262,,
ARFIP2,334,142,351,356,368,286,,
ARFRP1,395,170,332,283,313,339,,
ARG2,101,63,177,220,185,132,,
ARGLU1,1419,645,1360,1486,1457,1277,,
ARHGAP1,1307,652,1423,1505,1358,1324,,
ARHGAP10,243,134,270,267,258,202,,
ARHGAP11A,461,278,471,482,765,468,,
ARHGAP11B,18,7,15,23,20,8,,
ARHGAP12,481,231,513,506,471,507,,
ARHGAP17,2284,968,2617,2841,2635,2464,,
ARHGAP18,4031,1145,3314,4277,3390,3903,,
ARHGAP19,219,88,173,186,280,168,,
ARHGAP21,4380,2310,5335,4871,5449,3872,,
ARHGAP22,554,266,603,478,544,429,,
ARHGAP23,3476,1432,3333,3210,3293,2991,,
ARHGAP24,2231,917,2768,2680,2415,1940,,
ARHGAP25,498,213,401,446,542,481,,
ARHGAP26,831,258,911,842,719,761,,
ARHGAP27,613,289,717,736,644,595,,
ARHGAP28,264,79,284,364,264,271,,
ARHGAP29,10906,4573,11850,13114,12585,10877,,
ARHGAP31,4211,1679,4135,4141,4066,3866,,
ARHGAP32,134,64,189,152,141,137,,
ARHGAP33,41,23,33,44,55,56,,
ARHGAP35,2400,1033,2564,2758,2814,2306,,
ARHGAP39,136,54,134,136,113,122,,
ARHGAP4,18,13,28,30,27,28,,
ARHGAP42,101,55,79,107,110,79,,
ARHGAP44,10,6,15,18,19,14,,
ARHGAP5,1390,541,1578,1848,1497,1313,,
ARHGAP5-AS1,25,10,20,22,24,25,,
ARHGAP6,14,10,15,14,24,15,,
ARHGDIA,5683,2468,5611,5845,6404,5287,,
ARHGDIB,4801,1887,4667,5099,5598,4887,,
ARHGEF1,1251,507,1236,1404,1331,1166,,
ARHGEF10,1707,535,1482,1589,1508,1610,,
ARHGEF10L,124,73,177,178,149,119,,
ARHGEF11,523,224,521,506,551,525,,
ARHGEF12,7257,3200,7788,7942,8239,7238,,
ARHGEF15,1988,799,1992,2131,2028,1839,,
ARHGEF16,24,9,23,16,29,14,,
ARHGEF17,1666,847,1815,1763,1964,1606,,
ARHGEF18,613,266,623,707,640,548,,
ARHGEF19,25,14,47,34,35,32,,
ARHGEF2,1344,599,1353,1507,1542,1311,,
ARHGEF26,25,11,23,20,26,11,,
