geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000015239	965	881	1133	1196	1104	804	1038	996	699	879	947	1055	921	1399	965	1018	814	1146	1141	1224	1113	1102	1287	1260	1152	1211											
ENSRNOG00000055508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0											
ENSRNOG00000053710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000015552	235	193	233	223	203	231	295	322	343	143	162	162	201	251	225	285	284	223	250	227	236	201	240	303	197	207											
ENSRNOG00000016041	30	10	14	31	29	15	41	32	47	9	22	15	17	17	8	3	26	24	33	26	21	19	21	150	98	105											
ENSRNOG00000016054	1729	1394	1726	1370	1121	1515	1949	1758	1993	968	1254	1417	1133	1610	1281	1444	1335	1117	1281	1589	1471	1422	1119	1909	1498	1256											
ENSRNOG00000016381	7	5	9	14	13	13	14	12	13	5	4	5	1	7	3	10	7	2	4	6	6	6	3	12	4	8											
ENSRNOG00000054005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013160	2050	1340	1508	1034	722	996	1506	1329	1041	694	903	897	1040	1523	1457	2171	1441	1011	1412	1082	1539	1085	901	1522	867	932											
ENSRNOG00000052788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000023549	10	16	9	9	8	4	17	23	19	4	4	4	9	0	4	10	4	3	7	12	5	2	3	3	0	1											
ENSRNOG00000031859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0061	0	0	1.0051	0	0											
ENSRNOG00000013351	360	332	304	402	342	348	477	495	560	229	276	307	296	325	306	474	381	305	276	314	275	313	301	555	359	365											
ENSRNOG00000061755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000042741	76.3918	70.1995	107.4315	84.2474	68.9342	87.9488	117.4687	98.6854	116.1113	49.074	60.5263	89.8539	84.4303	43.3164	60.7723	107.1388	69.3014	82.2973	32.6784	63.4563	58.7275	82.52	56.8368	105.14	104.096	80.052											
ENSRNOG00000014258	316	236	278	614	544	336	423	539	395	118	180	184	162	237	192	220	273	151	221	232	173	224	157	1119	928	708											
ENSRNOG00000057302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014290	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000041566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014431	0	0	0	0	0	0	0	1.1079	1.1092	0	0	0	0	1.087	0	1.117	0	0	0	0	0	0	1.0973	0	0	1.0683											
ENSRNOG00000014450	263	219	256	333	350	353	397	334	443	160	209	207	235	225	269	310	305	180	218	266	249	212	196	397	201	177											
ENSRNOG00000014852	242	196	195	284	225	288	601	547	762	92	99	154	119	161	203	232	152	114	166	140	163	164	121	334	256	224											
ENSRNOG00000052274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000040242	5	11	4	8	6	13	7	5	6	3	5	1	2	1	10	12	4	3	3	3	2	4	3	8	0	6											
ENSRNOG00000054906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051844	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011058	1459	1173	1385	1025	821	1086	1345	1314	1225	783	1046	1082	1210	977	901	1109	1106	896	908	1231	910	1029	873	1466	754	733											
ENSRNOG00000014902	10	5	7	21	3	5	13	21	7	0	8	4	8	4	2	3	4	0	9	6	4	4	8	35	25	14											
ENSRNOG00000014908	413	332	341	476	397	324	596	722	636	298	367	352	351	639	470	533	561	486	429	439	427	455	495	690	535	596											
ENSRNOG00000036310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000025587	5	2	1	4	7	8	2	3	2	1	5	6	5	1	2	2	7	3	0	2	4	8	4	2	8	6											
ENSRNOG00000042705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000043188	0	0	0	1	0	0	0	2	0.7012	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0											
ENSRNOG00000015217	312	249	242	339	243	255	304	375	475	173	223	231	224	415	336	306	409	270	235	248	255	285	302	445	329	285											
ENSRNOG00000015473	28	45	50	56	27	43	19	59	29	10	17	13	19	38	3	8	21	11	12	34	25	23	10	78	40	67											
ENSRNOG00000015551	426	294	309	239	262	175	331	451	386	210	317	281	313	500	381	282	329	319	247	314	232	274	239	477	350	371											
ENSRNOG00000015660	624	437	462	285	273	268	375	427	333	315	333	411	362	600	510	428	528	540	507	461	410	418	450	386	309	395											
ENSRNOG00000046983	23	14	6	14	11	9	9	11	14	10	4	5	8	4	16	14	19	11	11	9	1	3	5	14	12	7											
ENSRNOG00000016624	0	0	0	0	0	0	1.0007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000010753	924	486	502	253	170	119	456	485	426	291	503	270	364	678	226	238	246	338	303	566	224	160	272	214	191	145											
ENSRNOG00000011015	92	57	82	173	218	158	141	165	171	22	33	48	54	74	48	54	60	35	61	48	61	49	28	329	163	144											
ENSRNOG00000011399	0	0	1.5487	1.4354	0	6.9816	1.562	0	2.9261	0	0	0	0	0	0	0	0	0	1.3298	1.5497	0	0	0	1.371	0	1.4736											
ENSRNOG00000011411	115	89	98	142	111	113	154	156	135	34	59	62	48	76	80	75	90	53	71	114	72	59	42	210	191	130											
ENSRNOG00000011540	463	399	489	546	452	387	468	573	523	270	405	404	358	642	489	510	526	522	470	447	449	469	484	798	674	627											
ENSRNOG00000012092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012103	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060990	15.5882	6.3333	18.882	27.4288	22.8428	39.3137	11.8359	20.1716	4.5193	25.7275	17.9194	11.8923	12.1092	11.7813	19.1811	25.52	22.0454	16.517	0	10.253	7.2158	15.2281	16.2931	37.9497	44.0051	40.6198											
ENSRNOG00000058425	9.5459	8.466	14.7139	10.5258	7.4332	11.6223	17.013	13.9778	12.6936	3.2304	8.3013	8.544	11.6759	5.3117	14.6142	9.4635	7.3479	2.0624	10.446	8.3743	13.6916	11.4356	8.3555	13.5825	6.2255	12.3916											
ENSRNOG00000055421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051831	3.2857	8.1429	1.8571	2.4286	2.4286	2.4286	9	13.7143	8.8571	4.1429	24.7143	4.4286	8.5714	3	4.5714	21.5714	10.2857	24	21.4286	109.9433	4.5714	12.2857	8.7143	18	7.1429	10.7143											
ENSRNOG00000052007	0	0	0	0	0	0	0	0.1429	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	0	0	0	0											
ENSRNOG00000061685	0	0	0	0	0	0	0	0.1429	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	0	0	0	0											
ENSRNOG00000047746	17550	5860	20178	29665	12303	11702	20980	16220	9831	3882	7880	5931	7716	47455	9095	10145	10966	13581	9130	7810	14720	15423	18891	11173	14823	10166											
ENSRNOG00000053888	3.2857	8.1429	1.8571	2.4286	2.4286	2.4286	9	13.7143	8.8571	4.1429	24.7143	4.4286	8.5714	3	4.5714	21.5714	10.2857	24	21.4286	0.0095	4.5714	12.2857	8.7143	18	7.1429	10.7143											
ENSRNOG00000055836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059898	31.1949	26.4722	26.5075	25.1878	27.8933	19.7036	16.7096	26.0819	24.9832	28.1026	36.8354	36.9569	31.2483	41.9448	27.4907	53.5081	42.4585	27.6826	31.8188	41.8626	24.5536	30.2028	38.0118	41.0854	13.9051	22.8602											
ENSRNOG00000055789	3	6	4	5	8	11	1	5	2	2	3	6	4	1	7	14	8	4	6	6	1	7	4	14	13	21											
ENSRNOG00000055660	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060284	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056940	338	261	529	321	283	197	355	345	286	420	578	512	964	460	662	483	1024	847	1107	985	476	430	617	659	589	485											
ENSRNOG00000055972	0	0	0	0	0	0	0.2917	0	0	0.25	0.1	0.2143	0	0.8333	0	0.125	0	0	0	0.2	0.5	0	0.1	0.4375	0	0											
ENSRNOG00000060021	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1											
ENSRNOG00000060610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060972	1038	911	996	617	525	720	974	938	1032	661	829	830	838	1115	776	1014	1002	862	1056	949	1028	925	952	1288	768	784											
ENSRNOG00000051450	236	197	186	487	290	249	223	285	245	179	179	201	211	373	171	249	235	267	253	230	232	195	260	725	585	594											
ENSRNOG00000059224	244.4118	204.6667	196.118	280.5713	221.1572	217.6863	281.1641	326.8284	357.4807	125.2725	170.0806	215.1077	207.8908	249.2187	176.8189	271.4799	238.9546	239.483	271	236.747	202.7842	189.7719	183.7069	350.0503	224.9949	246.3802											
ENSRNOG00000055142	29	23	25	136	116	150	41	58	46	21	16	49	62	6	31	23	37	28	22	57	43	69	18	185	149	128											
ENSRNOG00000052189	1	0	0	5	5	5	2	2	3	0	0	1	3	1	2	0	1	2	3	4	3	2	3	5	14	4											
ENSRNOG00000053331	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053347	207.4541	141.534	142.2861	177.4742	152.5668	231.3777	297.987	324.0222	356.3065	117.7696	155.6987	143.456	171.3241	277.6883	197.3858	270.5365	228.6521	161.9376	214.554	162.6257	250.3084	197.5644	196.6445	276.4175	201.7745	212.6084											
ENSRNOG00000059393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060603	166	136	207	402	214	361	241	281	306	175	176	200	255	142	237	253	204	151	175	229	180	122	95	195	246	180											
ENSRNOG00000053735	6	7	9	159	109	78	15	40	19	2	3	5	6	5	15	5	10	6	4	4	5	2	3	61	87	71											
ENSRNOG00000053184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011460	14	13	13	32	22	33	158	136	186	8	1	4	11	7	11	11	5	2	2	11	10	17	3	9	8	12											
ENSRNOG00000025799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011994	1053	788	1152	1735	1553	1389	1307	1826	1280	858	989	1036	1071	1066	1006	1316	1249	1150	961	1472	1359	1217	1487	2408	1768	2150											
ENSRNOG00000049517	91	50	90	669	548	701	185	188	198	74	63	76	71	53	29	44	67	52	45	69	50	49	26	822	489	240											
ENSRNOG00000058088	0	0	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2											
ENSRNOG00000054373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053291	5	0	1	0	3	1	4	7	7	0	5	3	5	3	1	5	3	4	6	3	3	6	6	4	5	6											
ENSRNOG00000012074	801	639	860	1202	1144	870	1079	1307	1074	519	687	714	682	1134	681	580	914	800	918	963	735	834	922	1965	1872	1751											
ENSRNOG00000012259	2	1	0	0	2	2	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	4	2											
ENSRNOG00000012286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0											
ENSRNOG00000057719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012311	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012322	277	199	255	229	223	273	258	245	263	211	207	300	216	285	317	380	357	241	261	250	344	251	342	267	227	264											
ENSRNOG00000031700	173	126	227	409	324	556	302	257	268	141	251	339	339	255	550	591	407	257	171	173	200	165	132	301	295	247											
ENSRNOG00000054452	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012701	924	673	698	860	711	988	830	957	777	560	651	747	707	713	850	1045	1006	707	770	827	922	763	629	1353	747	915											
ENSRNOG00000053505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058050	954	798	898	1102.9999	1126	1168.9999	1045	1256.0001	1019	583	592	719	883	772	875.9999	1219	1034	695	694	982.0001	914	997	680	1333.9999	990	869											
ENSRNOG00000013436	22	23	26	39	30	29	25	42	34	11	11	0	5	14	7	7	16	13	14	20	13	3	8	13	9	17											
ENSRNOG00000058518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013969	95.0925	61.2483	108.3916	97.4064	43.9139	61.4552	130.4561	120.5711	145.3056	34.6689	43.7677	48.7536	65.7652	61.1854	98.9997	104.2302	94.3757	43.1546	53.0819	63.592	45.0695	67.0265	41.1124	75.1159	53.1589	42.7583											
ENSRNOG00000055858	1	5	1	4	1	0	4	2	4	3	1	0	1	1	0	0	3	3	0	1	1	1	1	9	4	3											
ENSRNOG00000014531	1009	737	859	1029	976	903	1504	1754	1983	502	676	734	701	1121	719	960	911	871	863	751	822	827	686	1074	1060	1051											
ENSRNOG00000014907	10606	8257	9276	6773	5371	7236	7635	6972	5613	8168	8684	8418	8781	7370	8502	10733	11109	8717	9007	10037	8945	10520	9839	9006	5816	6684											
ENSRNOG00000052464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048762	1.0158	1	1.0219	1.0123	0	0	0	0	1.0163	1.0071	2.0315	0	3.0854	0	5.0886	3.0189	3	2.0478	0	2.0301	0	0	0	6.1099	5.0715	0											
ENSRNOG00000058363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014979	1	0	4	1	0	0	1	3	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	4											
ENSRNOG00000055971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047605	1626	1400	1576	3145	2170	2870	1876	2139	2185	1014	1350	1450	1449	1541	1198	1662	1425	1271	1637	1904	1536	1372	1306	4240	2930	2549											
ENSRNOG00000046617	1.9075	3.7517	5.6084	4.5936	8.0861	4.5448	8.5439	4.4289	2.6944	1.3311	5.2323	7.2464	4.2348	7.8146	5.0003	7.7698	7.6243	8.8454	6.9181	14.408	2.9305	1.9735	3.8876	2.8841	4.8411	11.2417											
ENSRNOG00000047754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000028519	0	0	0	0	0	0.9997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011134	136	117	177	154	175	122	235	158	195	54	54	69	118	51	53	63	66	47	70	118	75	79	43	89	64	43											
ENSRNOG00000046438	0	0	0	0	0	8.1306E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011245	238	139	182	346	295	212	232	428	245	112	175	102	180	175	135	153	157	167	151	203	167	110	192	402	337	360											
ENSRNOG00000030796	0	0	0	0	0	0.0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051380	3.5112	3.313	4.0133	2.1882	5.8037	2.889	1.4703	2.7073	3.3731	1.1909	2.3389	1.3102	1.2806	3.0519	2.425	2.6511	1.1152	2.3963	2.276	3.9013	5.4634	2.289	2.1213	3.3699	1.0893	0											
ENSRNOG00000011720	188	104	170	170	143	142	179	195	206	95	94	97	180	88	103	153	141	126	119	188	114	99	66	167	83	102											
ENSRNOG00000033517	28.5154	698.1276	49.8229	56.234	33.7934	26.6139	1102.9493	81.7362	84.9063	48.3934	961.8696	762.6094	52.1649	40.495	33.3999	1096.6824	932.0049	43.2398	887.6342	762.0786	915.8771	975.7725	1594.0437	1301.2924	65.1459	65.3346											
ENSRNOG00000039955	4	2	3	1	0	1	3	2	5	0	1	0	0	3	0	1	2	2	0	0	2	0	0	9	3	5											
ENSRNOG00000050801	6.4333	7.6688	24.354	8.3387	0	4.5894	17.394	3.9031	3.5767	3.2828	6.1252	3.1241	8.0102	2.9353	3.8349	4.8397	8.6422	14.7355	2.1931	6.4854	1.8579	7.1788	4.3912	17.4854	3.807	8.5975											
ENSRNOG00000049569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047783	2	3.3763	4	6	3	1	1	5	2	1	2	1	3	0	1	1	2	2	2	1	0	0	0	6.7527	13	12											
ENSRNOG00000011855	0	0.6237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2473	0	0											
ENSRNOG00000053931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026462	2.844	0	2.0596	0	6.8839	3.0888	0	0	0	0	0	0	0	10.7934	2.3737	0	2.8323	0	0	0	6.7217	2.6485	0	3.1694	0	2.8816											
ENSRNOG00000056218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047821	865	764	768	869	805	749	929	1161	1345	758	830	840	757	1263	894	955	1151	1539	1151	1070	1058	1245	1506	817	713	1003											
ENSRNOG00000012346	206	164	154	303	228	245	280	283	264	60	85	83	97	86	56	95	123	41	95	128	133	111	45	270	226	150											
ENSRNOG00000013202	48	26	25	54	26	26	23	41	28	9	28	19	36	26	38	50	47	23	30	32	25	27	21	57	39	34											
ENSRNOG00000055111	17	15	12	237	352	176	35	164	41	6	5	24	12	18	9	6	19	25	12	23	52	60	39	77	254	240											
ENSRNOG00000054921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013304	11726	9468	13644	13712	15211	17811	13058	8083	7118	14797	14958	21004	20975	17969	25515	28661	28351	21337	14437	23103	12058	16680	26071	10516	11740	10832											
ENSRNOG00000013422	613	452	569	816	585	704	705	785	797	335	408	493	491	429	519	554	519	399	515	534	510	491	399	1156	717	659											
ENSRNOG00000013791	1133	904	1628	1501	2104	1462	781	719	698	965	1549	1754	2201	1077	1411	2145	1280	1486	1651	2165	1375	2203	1936	2196	2063	2429											
ENSRNOG00000053913	15	8	10	29	19	8	16	18	19	7	18	9	14	9	9	17	12	9	12	17	13	6	15	24	31	16											
ENSRNOG00000013994	1732	1731	1809	1596	1524	1384	1450	1488	1800	1638	1743	1959	1928	2035	1824	2233	1964	2115	2116	2052	2121	1967	1840	2203	1519	1578											
ENSRNOG00000015036	120	50	94	609	396	371	197	100	131	29	41	63	40	39	24	46	48	37	45	68	33	39	65	291	840	429											
ENSRNOG00000015321	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0											
ENSRNOG00000015670	624.8029	517.8306	627	527.7424	571	500	550.2582	601	513	392.8715	505.9404	520.7335	595	772	602	685.0708	750	612.4732	653.5466	620	669.308	630.1563	625	1489.8873	994	1017											
ENSRNOG00000026096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
